Inventory Level,Units Sold,Units Ordered,Price,Discount,Promotion,Competitor Pricing,Epidemic,Demand,lag_demand_1,lag_demand_7,lag_demand_28,roll_demand_mean_7,roll_demand_std_7,roll_demand_mean_28,lag_inventory_1,roll_inventory_mean_7,lag_units_sold_1,lag_units_ordered_1,lag_price_1,price_change_1,price_gap,lag_discount_1,roll_discount_mean_7,lag_competitor_price_1,roll_promotion_7,roll_epidemic_28,time_idx,is_weekend,month_sin,month_cos,dow_sin,dow_cos,store_freq,product_freq,store_product_freq,Category_Clothing,Category_Electronics,Category_Furniture,Category_Groceries,Category_Toys,Region_East,Region_North,Region_South,Region_West,Weather Condition_Cloudy,Weather Condition_Rainy,Weather Condition_Snowy,Weather Condition_Sunny,Seasonality_Autumn,Seasonality_Spring,Seasonality_Summer,Seasonality_Winter
188,188,458,17.44,20,1,20.3,0,199,116.0,143.0,112.0,123.14285714285714,25.471739709127363,116.21428571428571,266.0,316.0,78.0,233.0,17.3,0.14000000000000057,-2.8599999999999994,5.0,7.142857142857143,16.61,0.14285714285714285,0.0,308,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
233,102,0,16.53,0,0,15.1,0,86,199.0,102.0,117.0,131.14285714285714,38.30765185281135,119.32142857142857,188.0,296.0,188.0,458.0,17.44,-0.9100000000000001,1.4300000000000015,20.0,8.571428571428571,20.3,0.2857142857142857,0.0,309,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
589,112,0,14.29,15,1,17.29,0,107,86.0,170.0,80.0,128.85714285714286,40.73666886818559,118.21428571428571,233.0,303.14285714285717,102.0,0.0,16.53,-2.240000000000002,-3.0,0.0,8.571428571428571,15.1,0.2857142857142857,0.0,310,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
477,173,0,18.91,10,0,16.52,0,165,107.0,98.0,73.0,119.85714285714286,36.91173513228825,119.17857142857143,589.0,333.85714285714283,112.0,0.0,14.29,4.620000000000001,2.3900000000000006,15.0,9.285714285714286,17.29,0.42857142857142855,0.0,311,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
304,124,245,18.49,0,0,19.67,0,138,165.0,110.0,80.0,129.42857142857142,38.930952308144974,122.46428571428571,477.0,371.42857142857144,173.0,0.0,18.91,-0.4200000000000017,-1.1800000000000033,10.0,10.714285714285714,16.52,0.42857142857142855,0.0,312,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
180,125,0,16.81,5,0,15.14,0,107,138.0,123.0,112.0,133.42857142857142,38.03006329584168,124.53571428571429,304.0,345.7142857142857,124.0,245.0,18.49,-1.6799999999999997,1.6699999999999982,0.0,8.571428571428571,19.67,0.2857142857142857,0.0,313,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
300,89,0,15.25,0,0,17.65,0,78,107.0,116.0,150.0,131.14285714285714,39.223413804463796,124.35714285714286,180.0,319.57142857142856,125.0,0.0,16.81,-1.5599999999999987,-2.3999999999999986,5.0,7.857142857142857,15.14,0.2857142857142857,0.0,314,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
211,193,518,20.35,25,1,19.68,0,273,78.0,199.0,90.0,125.71428571428571,44.00649302740949,121.78571428571429,300.0,324.42857142857144,89.0,0.0,15.25,5.100000000000001,0.6700000000000017,0.0,7.142857142857143,17.65,0.2857142857142857,0.0,315,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
18,18,0,11.67,20,1,14.04,0,66,273.0,86.0,107.0,136.28571428571428,67.2797995580504,128.32142857142858,211.0,327.7142857142857,193.0,518.0,20.35,-8.680000000000001,-2.369999999999999,25.0,7.857142857142857,19.68,0.2857142857142857,0.0,316,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
518,96,0,15.81,5,0,14.8,0,88,66.0,107.0,97.0,133.42857142857142,70.13524350105581,126.85714285714286,18.0,297.0,18.0,0.0,11.67,4.140000000000001,1.0099999999999998,20.0,10.714285714285714,14.04,0.42857142857142855,0.0,317,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
422,128,0,17.89,0,0,19.8,0,127,88.0,165.0,113.0,130.71428571428572,71.67917941707182,126.53571428571429,518.0,286.85714285714283,96.0,0.0,15.81,2.08,-1.9100000000000001,5.0,9.285714285714286,14.8,0.2857142857142857,0.0,318,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
294,106,216,18.47,0,0,16.73,0,121,127.0,138.0,62.0,125.28571428571429,70.07071258310974,127.03571428571429,422.0,279.0,128.0,0.0,17.89,0.5799999999999983,1.7399999999999984,0.0,7.857142857142857,19.8,0.2857142857142857,0.0,319,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
188,18,0,10.03,20,1,12.09,0,28,121.0,107.0,142.0,122.85714285714286,69.85086153472173,129.14285714285714,294.0,277.57142857142856,106.0,216.0,18.47,-8.44,-2.0600000000000005,0.0,7.857142857142857,16.73,0.2857142857142857,0.0,320,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
386,103,0,16.45,5,0,14.35,0,100,28.0,78.0,112.0,111.57142857142857,78.66565778206986,125.07142857142857,188.0,278.7142857142857,18.0,0.0,10.03,6.42,2.0999999999999996,20.0,10.0,12.09,0.42857142857142855,0.0,321,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
283,224,324,16.74,25,1,14.98,0,188,100.0,273.0,118.0,114.71428571428571,77.53217458086743,124.64285714285714,386.0,291.0,103.0,0.0,16.45,0.28999999999999915,1.759999999999998,5.0,10.714285714285714,14.35,0.42857142857142855,0.0,322,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
59,59,0,15.53,10,0,14.21,0,99,188.0,66.0,131.0,102.57142857142857,50.582793987867674,127.14285714285714,283.0,301.2857142857143,224.0,324.0,16.74,-1.209999999999999,1.3199999999999985,25.0,10.714285714285714,14.98,0.42857142857142855,0.0,323,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
324,86,0,17.3,5,0,15.21,0,116,99.0,88.0,199.0,107.28571428571429,48.082270764854435,126.0,59.0,307.14285714285717,59.0,0.0,15.53,1.7700000000000014,2.09,10.0,9.285714285714286,14.21,0.2857142857142857,0.0,324,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0
238,164,274,15.17,20,1,16.72,0,147,116.0,127.0,96.0,111.28571428571429,47.36987187975892,123.03571428571429,324.0,279.42857142857144,86.0,0.0,17.3,-2.130000000000001,-1.549999999999999,5.0,9.285714285714286,15.21,0.2857142857142857,0.0,325,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
74,74,0,15.52,15,1,18.02,0,134,147.0,121.0,63.0,114.14285714285714,49.04905222131755,124.85714285714286,238.0,253.14285714285714,164.0,274.0,15.17,0.34999999999999964,-2.5,20.0,12.142857142857142,16.72,0.42857142857142855,0.0,326,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
274,115,352,21.06,0,0,24.05,0,186,134.0,28.0,206.0,116.0,49.595026632381995,127.39285714285714,74.0,221.71428571428572,74.0,0.0,15.52,5.539999999999999,-2.990000000000002,15.0,14.285714285714286,18.02,0.5714285714285714,0.0,327,0,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
159,84,0,14.03,25,1,12.16,0,125,186.0,100.0,132.0,138.57142857142858,37.29994255070274,126.67857142857143,274.0,234.0,115.0,352.0,21.06,-7.029999999999999,1.8699999999999992,0.0,11.428571428571429,24.05,0.42857142857142855,0.0,328,0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
427,124,0,18.9,0,0,22.22,0,146,125.0,188.0,143.0,142.14285714285714,34.04618711607611,126.42857142857143,159.0,201.57142857142858,84.0,0.0,14.03,4.869999999999999,-3.3200000000000003,25.0,14.285714285714286,12.16,0.5714285714285714,0.0,329,1,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
303,97,0,14.65,5,0,16.58,0,81,146.0,99.0,102.0,136.14285714285714,27.73342490827391,126.53571428571429,427.0,222.14285714285714,124.0,0.0,18.9,-4.249999999999998,-1.929999999999998,0.0,10.714285714285714,22.22,0.42857142857142855,0.0,330,1,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
206,89,219,17.83,0,0,21.46,0,126,81.0,116.0,170.0,133.57142857142858,32.222441159628566,125.78571428571429,303.0,257.0,97.0,0.0,14.65,3.179999999999998,-3.6300000000000026,5.0,10.0,16.58,0.42857142857142855,0.0,331,0,-0.5000000000000004,0.8660254037844384,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
117,70,0,16.38,10,0,15.62,0,116,126.0,147.0,98.0,135.0,31.527765540869066,124.21428571428571,206.0,240.14285714285714,89.0,219.0,17.83,-1.4499999999999993,0.7599999999999998,0.0,9.285714285714286,21.46,0.42857142857142855,0.0,332,0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0
266,95,259,17.36,10,0,17.19,0,135,116.0,134.0,110.0,130.57142857142858,31.737764796622432,124.85714285714286,117.0,222.85714285714286,70.0,0.0,16.38,0.9800000000000004,0.16999999999999815,10.0,7.857142857142857,15.62,0.2857142857142857,0.0,333,0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0
171,120,0,17.91,10,0,17.68,0,146,135.0,186.0,123.0,130.71428571428572,31.758013611865593,125.75,266.0,250.28571428571428,95.0,259.0,17.36,0.5500000000000007,0.23000000000000043,10.0,7.142857142857143,17.19,0.14285714285714285,0.0,334,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
310,61,0,15.92,5,0,14.98,0,90,146.0,125.0,116.0,125.0,22.36067977499819,126.57142857142857,171.0,235.57142857142858,120.0,0.0,17.91,-1.9900000000000002,0.9399999999999995,10.0,8.571428571428571,17.68,0.14285714285714285,0.0,335,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
249,29,0,13.49,0,0,13.17,0,33,90.0,146.0,199.0,120.0,25.980762113533434,125.64285714285714,310.0,257.14285714285717,61.0,0.0,15.92,-2.4299999999999997,0.3200000000000003,5.0,5.714285714285714,14.98,0.0,0.0,336,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
220,94,222,14.55,10,0,16.71,0,95,33.0,81.0,86.0,103.85714285714286,38.98473449710209,119.71428571428571,249.0,231.71428571428572,29.0,0.0,13.49,1.0600000000000005,-2.16,0.0,5.714285714285714,13.17,0.0,0.0,337,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
126,126,491,20.04,15,1,21.52,0,232,95.0,126.0,107.0,105.85714285714286,37.96238740046356,120.03571428571429,220.0,219.85714285714286,94.0,222.0,14.55,5.489999999999998,-1.4800000000000004,10.0,6.428571428571429,16.71,0.0,0.0,338,0,-2.4492935982947064e-16,1.0,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
222,81,0,17.2,5,0,19.22,0,131,232.0,116.0,165.0,121.0,61.30252849597653,124.5,126.0,208.42857142857142,126.0,491.0,20.04,-2.84,-2.0199999999999996,15.0,8.571428571428571,21.52,0.14285714285714285,0.0,339,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
632,106,0,15.17,5,0,17.11,0,91,131.0,135.0,138.0,123.14285714285714,61.36075991334259,123.28571428571429,222.0,223.42857142857142,81.0,0.0,17.2,-2.0299999999999994,-1.9399999999999995,5.0,7.857142857142857,19.22,0.14285714285714285,0.0,340,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
526,98,0,16.58,10,0,18.4,0,137,91.0,146.0,107.0,116.85714285714286,62.1917158776757,121.60714285714286,632.0,275.7142857142857,106.0,0.0,15.17,1.4099999999999984,-1.8200000000000003,5.0,7.142857142857143,17.11,0.14285714285714285,0.0,341,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
428,136,0,14.46,25,1,14.24,0,135,137.0,90.0,78.0,115.57142857142857,61.57883062345694,122.67857142857143,526.0,326.42857142857144,98.0,0.0,16.58,-2.1199999999999974,0.22000000000000064,10.0,7.142857142857143,18.4,0.14285714285714285,0.0,342,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
292,207,329,20.95,5,0,24.17,0,204,135.0,33.0,273.0,122.0,60.808442396320935,124.71428571428571,428.0,343.2857142857143,136.0,0.0,14.46,6.489999999999998,-3.2200000000000024,25.0,10.0,14.24,0.2857142857142857,0.0,343,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
85,85,0,15.38,25,1,15.19,0,157,204.0,95.0,66.0,146.42857142857142,52.93347127246038,122.25,292.0,349.42857142857144,207.0,329.0,20.95,-5.5699999999999985,0.19000000000000128,5.0,10.714285714285714,24.17,0.2857142857142857,0.0,344,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
329,108,300,18.0,10,1,19.08,0,166,157.0,232.0,88.0,155.28571428571428,47.83553172316683,125.5,85.0,330.14285714285717,85.0,0.0,15.38,2.619999999999999,-1.0799999999999983,25.0,12.857142857142858,15.19,0.42857142857142855,0.0,345,0,-2.4492935982947064e-16,1.0,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
221,212,0,18.9,10,1,20.29,0,185,166.0,131.0,127.0,145.85714285714286,34.968693481591956,128.28571428571428,329.0,359.14285714285717,108.0,300.0,18.0,0.8999999999999986,-1.3900000000000006,10.0,12.142857142857142,19.08,0.42857142857142855,0.0,346,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
309,69,0,15.37,0,0,17.27,0,80,185.0,91.0,121.0,153.57142857142858,37.039875552603924,130.35714285714286,221.0,359.0,212.0,0.0,18.9,-3.5299999999999994,-1.9000000000000004,10.0,12.857142857142858,20.29,0.5714285714285714,0.0,347,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
240,121,295,16.53,10,0,18.88,0,136,80.0,137.0,28.0,152.0,40.232656718972365,128.89285714285714,309.0,312.85714285714283,69.0,0.0,15.37,1.160000000000002,-2.349999999999998,0.0,12.142857142857142,17.27,0.5714285714285714,0.0,348,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
119,111,0,16.8,10,0,19.94,0,141,136.0,135.0,100.0,151.85714285714286,40.29651999626679,132.75,240.0,272.0,121.0,295.0,16.53,0.2699999999999996,-3.1400000000000006,10.0,12.142857142857142,18.88,0.5714285714285714,0.0,349,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
303,89,0,15.25,10,0,13.65,0,94,141.0,204.0,188.0,152.71428571428572,39.940431835899076,134.21428571428572,119.0,227.85714285714286,111.0,0.0,16.8,-1.5500000000000007,1.5999999999999996,10.0,10.0,19.94,0.42857142857142855,0.0,350,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
214,143,392,16.62,20,1,17.74,0,180,94.0,157.0,99.0,137.0,37.99122705748453,130.85714285714286,303.0,229.42857142857142,89.0,0.0,15.25,1.370000000000001,-1.1199999999999974,10.0,10.714285714285714,13.65,0.42857142857142855,0.0,351,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
71,71,0,18.81,5,0,17.96,0,144,180.0,166.0,116.0,140.28571428571428,40.89300790157292,133.75,214.0,247.85714285714286,143.0,392.0,16.62,2.1899999999999977,0.8499999999999979,20.0,10.0,17.74,0.42857142857142855,0.0,352,0,-2.4492935982947064e-16,1.0,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
392,79,0,15.42,15,1,14.0,0,115,144.0,185.0,147.0,137.14285714285714,39.405704203954215,134.75,71.0,211.0,71.0,0.0,18.81,-3.389999999999999,1.42,5.0,9.285714285714286,17.96,0.2857142857142857,0.0,353,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
313,104,295,14.39,20,1,15.34,0,129,115.0,80.0,134.0,127.14285714285714,33.706718279044495,133.60714285714286,392.0,235.42857142857142,79.0,0.0,15.42,-1.0299999999999994,-0.9499999999999993,15.0,10.0,14.0,0.2857142857142857,0.0,354,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
209,143,0,15.31,20,1,13.98,0,132,129.0,136.0,186.0,134.14285714285714,26.629736332582592,133.42857142857142,313.0,236.0,104.0,295.0,14.39,0.9199999999999999,1.33,20.0,12.857142857142858,15.34,0.42857142857142855,0.0,355,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
361,59,0,14.63,10,0,12.58,0,82,132.0,141.0,125.0,133.57142857142858,26.62615971093829,131.5,209.0,231.57142857142858,143.0,0.0,15.31,-0.6799999999999997,2.0500000000000007,20.0,14.285714285714286,13.98,0.5714285714285714,0.0,356,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
302,66,0,15.76,10,0,15.18,0,104,82.0,94.0,146.0,125.14285714285714,32.55983502941735,129.96428571428572,361.0,266.14285714285717,59.0,0.0,14.63,1.129999999999999,0.5800000000000001,10.0,14.285714285714286,12.58,0.5714285714285714,0.0,357,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
236,209,450,17.98,25,1,17.04,0,217,104.0,180.0,81.0,126.57142857142857,31.154759630256542,128.46428571428572,302.0,266.0,66.0,0.0,15.76,2.2200000000000006,0.9400000000000013,10.0,14.285714285714286,15.18,0.5714285714285714,0.0,358,1,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
27,27,0,17.51,10,0,17.44,0,138,217.0,144.0,126.0,131.85714285714286,42.72169071025713,133.32142857142858,236.0,269.14285714285717,209.0,450.0,17.98,-0.46999999999999886,0.07000000000000028,25.0,15.0,17.04,0.5714285714285714,0.0,359,0,-2.4492935982947064e-16,1.0,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
450,62,0,15.3,5,0,14.71,0,79,138.0,115.0,116.0,131.0,42.49705872175171,133.75,27.0,262.85714285714283,27.0,0.0,17.51,-2.210000000000001,0.5899999999999999,10.0,15.714285714285714,17.44,0.5714285714285714,0.0,360,0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
388,198,348,19.74,10,0,19.52,0,181,79.0,129.0,135.0,125.85714285714286,46.7241143002505,132.42857142857142,450.0,271.14285714285717,62.0,0.0,15.3,4.439999999999998,0.21999999999999886,5.0,14.285714285714286,14.71,0.42857142857142855,0.0,361,0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
190,117,0,16.36,10,0,14.76,0,115,181.0,132.0,146.0,133.28571428571428,51.22406428530222,134.07142857142858,388.0,281.85714285714283,198.0,348.0,19.74,-3.379999999999999,1.5999999999999996,10.0,12.857142857142858,19.52,0.2857142857142857,0.0,362,0,-2.4492935982947064e-16,1.0,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
421,85,0,14.49,10,0,17.02,0,94,115.0,82.0,90.0,130.85714285714286,51.695997818749994,132.96428571428572,190.0,279.14285714285717,117.0,0.0,16.36,-1.8699999999999992,-2.5299999999999994,10.0,11.428571428571429,14.76,0.14285714285714285,0.0,363,0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
336,192,386,20.78,5,0,22.18,0,201,94.0,104.0,33.0,132.57142857142858,49.97618480455527,133.10714285714286,421.0,287.7142857142857,85.0,0.0,14.49,6.290000000000001,-1.3999999999999986,10.0,11.428571428571429,17.02,0.14285714285714285,0.0,364,1,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
144,144,0,19.47,5,0,23.54,0,175,201.0,217.0,95.0,146.42857142857142,54.018074576500666,139.10714285714286,336.0,292.57142857142856,192.0,386.0,20.78,-1.3100000000000023,-4.07,5.0,10.714285714285714,22.18,0.14285714285714285,0.0,365,1,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
386,158,263,15.87,20,1,18.3,0,163,175.0,138.0,232.0,140.42857142857142,46.71137314351174,141.96428571428572,144.0,279.42857142857144,144.0,0.0,19.47,-3.5999999999999996,-2.4300000000000015,5.0,7.857142857142857,23.54,0.0,0.0,366,0,0.49999999999999994,0.8660254037844387,0.0,1.0,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1
228,37,0,12.77,5,0,11.62,0,32,163.0,79.0,131.0,144.0,47.444704657105916,139.5,386.0,330.7142857142857,158.0,263.0,15.87,-3.0999999999999996,1.1500000000000004,20.0,9.285714285714286,18.3,0.14285714285714285,0.0,367,0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
454,19,0,12.17,5,0,14.52,0,33,32.0,181.0,91.0,137.28571428571428,59.87407420499103,135.96428571428572,228.0,299.0,37.0,0.0,12.77,-0.5999999999999996,-2.3499999999999996,5.0,9.285714285714286,11.62,0.14285714285714285,0.0,368,0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
435,192,0,18.69,10,1,16.6,0,161,33.0,115.0,137.0,116.14285714285714,67.50908228139538,133.89285714285714,454.0,308.42857142857144,19.0,0.0,12.17,6.520000000000001,2.09,5.0,8.571428571428571,14.52,0.14285714285714285,0.0,369,0,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
243,98,237,17.26,0,0,18.34,0,115,161.0,94.0,135.0,122.71428571428571,69.58619184319626,134.75,435.0,343.42857142857144,192.0,0.0,18.69,-1.4299999999999997,-1.0799999999999983,10.0,8.571428571428571,16.6,0.2857142857142857,0.0,370,0,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191,10078,2520,504,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
145,106,0,12.91,20,1,15.23,0,94,115.0,201.0,204.0,125.71428571428571,68.58744852550001,134.03571428571428,243.0,318.0,98.0,237.0,17.26,-4.350000000000001,-2.3200000000000003,0.0,7.142857142857143,18.34,0.2857142857142857,0.0,371,1,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146,10078,2520,504,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
